geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US60462,60462,0.004490436,60460462,38282,2440.557,15.68576225,34292,620,19,1867,0,1016,468,35296,2986,75805,1525,1,1,,148,21,50,336,51,18,141,61,154,5,52,17,206,16,137,109,1,336,44_45_estab,,2,2,,722,358,208,10492,1207,203,1500,356,830,17,1263,96,17319,373,4128,1177,2,17319,62_estab
86000US60463,60463,0.001540661,60460463,14437,2684.396,5.378118354,13602,278,0,357,0,73,127,13974,463,78860,607,,,,54,5,19,40,12,3,57,24,90,3,21,12,171,6,35,55,,171,62_estab,32037,,,,251,17,79,574,78,52,415,99,394,84,90,10780,17974,32,662,458,,17974,62_estab
86000US60464,60464,0.002277589,60460464,9823,1267.771,7.748244393,9169,29,0,520,0,44,61,9558,265,82198,249,,,,46,2,20,15,12,3,20,12,38,1,9,5,27,3,16,20,,46,23_estab,3018,,,,124,5,54,294,34,8,264,30,140,14,54,951,610,40,193,202,,951,61_estab
86000US60465,60465,0.001331591,60460465,17431,3671.199,4.748040145,15700,778,0,686,0,186,81,16358,1073,54902,479,,,,77,8,11,40,77,2,22,16,65,2,29,3,57,3,30,37,,77,23_estab,8434,,,,273,34,40,303,229,22,129,49,5544,17,261,24,888,44,400,178,,5544,54_estab
86000US60466,60466,0.001795565,60460466,22670,3537.06,6.409277572,7926,13301,0,490,0,268,685,21427,1243,48013,197,,,2,12,10,10,14,18,5,10,9,9,1,12,3,37,6,6,33,,37,62_estab,3240,,,177,128,521,394,109,458,128,50,57,198,7,150,40,572,20,60,170,,572,62_estab
86000US60467,60467,0.004183974,60460467,25896,1779.727,14.55054772,24032,277,0,1068,0,344,175,24515,1381,90169,702,,,,95,16,34,36,36,8,42,26,114,,38,11,128,9,57,51,1,128,62_estab,12701,,,,666,90,248,601,128,232,396,65,820,,5585,140,2006,312,833,578,2,5585,56_estab
86000US60468,60468,0.020151714,60460468,6456,89.33879,72.26424215,6426,6,0,0,0,19,5,6437,19,76173,154,,,,31,6,12,21,12,,7,4,11,,12,1,10,2,13,12,,31,23_estab,1160,,,,104,135,100,291,78,,34,10,44,,78,7,50,10,126,92,,291,44_45_estab
86000US60469,60469,0.000265513,60460469,5872,6188.829,0.948806327,3294,1468,25,0,0,1058,27,3057,2815,52724,91,,,,24,9,4,15,3,,1,1,1,,8,1,4,,12,8,,24,23_estab,828,,,,336,113,98,92,12,,2,2,2,,36,7,10,,80,36,,336,23_estab
86000US60470,60470,0.010318863,60460470,516,13.89645,37.13177358,502,0,2,0,0,0,12,510,6,56750,12,,,,3,2,2,,1,1,,,,,,,,,2,1,,3,23_estab,68,,,,12,17,14,,2,2,,,,,,,,,17,2,,17,31_33_estab
86000US60471,60471,0.001343317,60460471,13683,2850.995,4.799377449,2141,10717,25,352,0,182,266,12925,758,59383,92,,,,1,2,3,15,3,1,6,6,9,,4,2,12,3,14,11,,15,44_45_estab,1148,,,,2,182,8,144,12,2,28,44,27,,42,77,256,20,240,65,,256,62_estab
86000US60472,60472,0.000479747,60460472,5251,3173.995,1.654381796,208,5031,0,0,0,12,0,5220,31,21000,18,,,,1,,,5,1,,,,,,,,6,,4,1,,6,62_estab,1084,,,,2,,,17,7,,,,,,,,1013,,42,2,,1013,62_estab
86000US60473,60473,0.002384502,60460473,22174,2605.988,8.508864134,4496,17158,12,164,8,173,163,21533,641,61482,577,,,,50,44,53,38,34,3,40,15,46,4,29,11,83,2,42,83,,83,62_estab,19692,,,,803,6916,1534,661,4122,40,411,110,384,78,406,252,2423,5,632,916,,6916,31_33_estab
86000US60474,60474,0.001108005,60460474,708,214.3186,3.303493684,705,1,2,0,0,0,0,693,15,63500,9,,,,1,,,3,1,,,,,,,,,1,1,2,,3,44_45_estab,84,,,,2,,,44,2,,,,,,,,,7,14,14,,44,44_45_estab
86000US60475,60475,0.001347133,60460475,9732,2019.529,4.818945107,6482,1568,47,184,0,579,872,8031,1701,44032,128,,,,25,11,6,17,4,1,9,3,7,,7,1,10,1,9,17,,25,23_estab,1140,,,,145,138,33,330,10,7,56,24,34,,18,14,126,2,143,60,,330,44_45_estab
86000US60476,60476,0.000966772,60460476,2572,761.8094,3.376172399,2160,295,9,9,0,38,61,2320,252,57399,56,,1,,16,7,5,5,7,,,1,4,,1,,,,2,7,,16,23_estab,877,,74,,248,382,22,22,34,,,2,26,,2,,,,10,54,,382,31_33_estab
86000US60477,60477,0.003570421,60460477,37857,2966.892,12.75981665,32140,1590,7,1178,0,1952,990,33611,4246,68435,1025,,,,94,31,52,133,45,10,74,31,109,5,62,17,155,16,107,83,1,155,62_estab,23466,,,,1436,1106,532,3321,350,5473,711,164,1573,88,924,1486,2986,297,2325,692,2,5473,51_estab
86000US60478,60478,0.001457358,60460478,16624,3199.62,5.195617509,1958,14365,74,67,0,22,138,16129,495,62877,169,,,,13,2,1,33,7,3,18,6,8,,7,4,17,1,24,25,,33,44_45_estab,3478,,,,122,77,14,1224,31,56,104,15,29,,54,74,266,2,326,1084,,1224,44_45_estab
86000US60479,60479,0.011365343,60460479,964,23.62456,40.80498597,956,0,0,0,0,8,0,915,49,83750,10,,,,3,,3,,1,1,,,,,1,,,,,1,,3,23_estab,30,,,,8,,12,,2,2,,,,,2,,,,,2,,12,42_estab
86000US60480,60480,0.001711388,60460480,5003,857.1344,5.83689075,4713,73,0,108,0,55,54,4712,291,74863,134,,,,20,6,6,8,19,3,7,4,20,1,10,,8,,13,9,,20,23_estab,1154,,,,138,200,251,53,85,12,26,10,86,14,34,,34,,154,56,,251,42_estab
86000US60481,60481,0.031961307,60460481,12384,112.5956,109.9865482,11926,128,8,15,6,87,214,11974,410,59363,227,1,,2,30,3,9,37,16,2,14,2,16,,18,1,11,9,24,32,,37,44_45_estab,2228,2,,82,160,92,71,410,297,42,60,5,85,,146,34,232,36,258,216,,410,44_45_estab
86000US60482,60482,0.000687328,60460482,10899,4464.649,2.441177334,10219,199,44,114,0,233,90,9805,1094,51941,208,,,,20,3,9,33,16,2,22,7,19,,7,1,22,2,22,23,,33,44_45_estab,1658,,,,66,24,94,370,40,5,208,30,150,,66,7,186,37,244,132,,370,44_45_estab
86000US60484,60484,0.001874886,60460484,6788,1008.739,6.729194112,434,5983,0,0,0,102,269,6587,201,48891,54,,,,4,8,13,4,6,3,2,1,2,1,1,,1,,6,2,,13,42_estab,11866,,,,26,5508,653,22,256,5324,5,2,5,2,2,,2,,44,14,,5508,31_33_estab
86000US60487,60487,0.002415134,60460487,25672,2981.489,8.610462288,22746,678,0,1260,0,696,292,24245,1427,89599,351,,,,39,5,28,45,35,2,21,8,47,7,10,6,33,3,33,29,,47,54_estab,12908,,,,187,288,336,2562,136,37,142,32,360,5438,306,148,1898,12,720,306,,5438,55_estab
86000US60490,60490,0.002650282,60460490,19179,2032.206,9.437528668,11031,3015,12,3242,0,1264,615,15950,3229,102995,341,,,,26,7,22,38,34,4,14,10,67,,18,7,33,4,35,22,,67,54_estab,16317,,,,92,278,839,883,802,14,82,30,5442,,5709,38,184,944,836,145,,5709,56_estab
86000US60491,60491,0.007132382,60460491,23055,906.0689,25.44508469,21933,372,53,312,0,244,141,21790,1265,97479,478,1,,,85,13,20,49,55,2,24,20,50,,28,2,47,9,31,42,,85,23_estab,3604,2,,,511,54,66,864,219,5,104,108,226,,168,17,469,78,416,296,,864,44_45_estab
86000US60501,60501,0.001462747,60560501,11577,2393.554,4.836740556,8041,874,46,411,12,1866,327,3862,7715,48314,244,,,,16,15,17,28,48,6,14,5,10,1,9,4,16,1,25,29,,48,48_49_estab,5172,,,,68,2318,320,287,844,27,82,36,86,14,380,46,106,14,312,230,,2318,31_33_estab
86000US60502,60502,0.00296412,60560502,22369,2138.623,10.45953572,16016,1560,46,3605,0,606,536,20517,1852,99634,527,,,1,31,21,55,75,22,11,22,14,105,3,31,13,42,10,31,40,,105,54_estab,19922,,,34,359,2792,806,2033,704,5317,126,80,562,8,5610,174,518,185,296,320,,5610,56_estab
86000US60503,60503,0.000935754,60560503,15831,4752.484,3.33109999,11073,1497,12,2475,0,363,411,13928,1903,106025,148,,1,,14,4,7,11,7,3,6,6,48,,9,2,11,2,7,10,,48,54_estab,704,,2,,67,26,31,144,18,8,20,15,124,,27,5,53,5,90,70,,144,44_45_estab
86000US60504,60504,0.002543018,60560504,37209,4191.349,8.877571634,23891,3882,94,4509,56,2766,2011,28561,8648,73483,1090,,,2,49,34,61,265,41,17,53,36,143,13,53,24,118,19,95,65,2,265,44_45_estab,,,,10,478,23096,3791,7274,1295,158,6805,326,902,309,2364,210,16218,350,1980,478,5,23096,31_33_estab
86000US60505,60505,0.003193058,60560505,68027,6092.74,11.16525636,27589,5139,158,364,43,33085,1649,17889,50138,45029,695,,,,57,38,33,122,35,4,43,27,47,4,65,2,67,4,61,85,1,122,44_45_estab,,,,,537,1335,584,1697,1123,22,214,174,321,42,28897,5,1062,10,1206,504,2,28897,56_estab
86000US60506,60506,0.00535161,60560506,58917,3147.589,18.71813923,34799,6518,137,927,0,13906,2630,37001,21916,52825,984,1,1,,92,53,43,96,29,12,68,46,109,5,62,8,149,12,83,115,,149,62_estab,,2,2,,510,1836,712,1788,614,104,2028,292,1017,44,16570,1190,20229,5354,1566,2084,,20229,62_estab
86000US60510,60510,0.007548406,60560510,28619,1103.861,25.92626066,25883,1076,0,440,0,817,403,26908,1711,89185,970,1,,1,127,89,100,91,31,11,52,25,132,7,48,17,75,9,65,89,,132,54_estab,,2,,14,1056,8146,2100,1974,1689,160,314,123,15090,1032,686,115,1742,180,1142,772,,15090,54_estab
86000US60511,60511,0.008366562,60560511,1713,57.43551,29.82475594,1645,0,49,0,0,0,19,1595,118,75694,59,1,,,18,1,8,3,1,,,3,6,1,8,,,2,3,4,,18,23_estab,2526,2,,,102,14,80,20,2,,,252,47,74,958,,,5,946,22,,958,56_estab
86000US60512,60512,0.002224811,60560512,995,125.3551,7.937452992,995,0,0,0,0,0,0,846,149,64223,30,,,,11,1,1,3,3,,,1,,,5,,1,1,1,2,,11,23_estab,300,,,,41,2,2,16,184,,,2,,,29,,7,2,7,5,,184,48_49_estab
86000US60513,60513,0.00088793,60560513,18799,5955.158,3.156759414,16993,386,0,334,6,830,250,15654,3145,71091,330,,,,42,15,19,23,22,4,13,11,35,1,20,6,31,4,30,54,,54,81_estab,7770,,,,201,152,158,230,156,14,81,32,118,174,268,32,343,5258,274,279,,5258,71_estab
86000US60514,60514,0.000571534,60560514,10264,5051.038,2.032057677,8904,271,19,771,0,231,68,9509,755,84343,236,,,,19,,15,20,6,3,17,11,57,1,17,1,25,5,15,24,,57,54_estab,1847,,,,56,,90,510,15,8,89,28,208,2,84,2,266,89,190,210,,510,44_45_estab
86000US60515,60515,0.003195283,60560515,27973,2482.605,11.26759815,26067,352,41,1227,0,121,165,27088,885,78387,1959,,,4,121,60,127,174,32,40,152,91,271,84,136,33,251,18,245,119,1,271,54_estab,,,,14572,2145,6456,8706,4661,14852,6210,19626,582,5588,32154,4741,15013,17124,450,3357,1723,2,32154,55_estab
86000US60516,60516,0.002251233,60560516,28674,3626.019,7.907846677,24870,1092,50,1677,8,802,175,27144,1530,81765,561,,,1,59,7,22,64,38,10,39,21,109,1,40,8,50,6,37,49,,109,54_estab,4658,,,2,202,18,55,1055,100,70,184,129,384,34,382,160,780,88,672,344,,1055,44_45_estab
86000US60517,60517,0.002485374,60560517,31995,3680.909,8.692146836,22329,3157,37,3662,0,1900,910,27453,4542,73503,787,,,2,51,32,76,79,64,12,47,38,109,20,50,9,83,9,54,52,,109,54_estab,30370,,,77,242,2400,8900,1764,2509,1268,1627,367,1110,344,7236,182,658,135,1102,445,,8900,42_estab
86000US60518,60518,0.037524266,60560518,3592,26.81852,133.9372754,3522,0,0,9,0,22,39,3424,168,52031,42,,,,6,2,1,5,6,2,1,1,2,1,,,1,1,3,10,,10,81_estab,244,,,,40,42,14,46,15,5,7,2,10,7,,,7,2,12,34,,46,44_45_estab
86000US60519,60519,0.000017367,60560519,108,1740.583,0.062048164,108,0,0,0,0,0,0,108,0,83409,8,,,,2,,1,2,2,,,,1,,,,,,,,,2,23_estab,24,,,,5,,2,10,5,,,,2,,,,,,,,,10,44_45_estab
86000US60520,60520,0.012645067,60560520,2927,65.15849,44.92124288,2867,20,0,6,2,12,20,2805,122,63185,61,,,1,16,2,2,4,3,,3,,4,,2,1,8,,10,5,,16,23_estab,356,,,2,94,17,17,22,8,,44,,10,,5,2,38,,79,17,,94,23_estab
86000US60521,60521,0.001357028,60560521,17649,3745.238,4.712384768,16120,92,10,1145,0,47,235,16243,1406,154779,986,,,2,54,11,45,111,17,13,96,50,165,12,57,15,201,14,52,70,1,201,62_estab,,,,939,259,500,236,2699,1037,5322,924,286,976,346,31906,130,18983,320,1420,772,2,31906,56_estab
86000US60523,60523,0.002607768,60560523,9541,1069.339,8.922334775,7037,224,0,2084,0,0,196,9197,344,97008,1446,2,1,5,31,11,69,137,22,41,220,120,300,48,90,22,194,9,65,58,1,300,54_estab,,5,7,66,15057,366,646,13091,1578,6558,3044,1668,4194,,24012,620,17488,288,2685,2359,2,24012,56_estab
86000US60525,60525,0.003539584,60560525,31182,2473.799,12.60490473,28599,945,75,419,0,760,384,26941,4241,72727,1317,1,3,1,105,59,90,159,97,20,71,61,160,12,58,22,138,19,118,121,2,160,54_estab,,7,80,2,16188,27270,2816,4975,17904,415,532,660,844,266,958,398,17341,265,2718,1346,10,27270,31_33_estab
86000US60526,60526,0.000770762,60560526,13543,4932.4,2.745721988,12290,846,0,205,0,134,68,12207,1336,70361,179,,,,27,5,10,10,6,1,13,10,33,1,6,3,24,4,9,17,,33,54_estab,2575,,,,110,121,57,75,15,2,58,34,108,14,20,92,1283,114,108,364,,1283,62_estab
86000US60527,60527,0.004161,60560527,27440,1895.187,14.47878523,20510,2698,16,3087,0,677,452,25740,1700,72817,1286,2,,1,111,47,143,112,83,29,82,56,187,11,72,15,173,15,65,82,,187,54_estab,,10,,7,15352,2288,1809,1757,1535,220,636,456,7705,172,6466,455,1799,434,1565,961,,15352,23_estab
86000US60530,60530,0.007878467,60560530,818,29.09002,28.11961136,797,0,2,0,0,0,19,799,19,59637,7,,,,1,1,,,1,,,,,,,,,,2,2,,2,72_estab,22,,,,2,7,,,2,,,,,,,,,,5,5,,7,31_33_estab
86000US60531,60531,0.016315054,60560531,1691,29.02283,58.26448617,1679,2,0,4,0,3,3,1657,34,59485,30,,,,4,3,3,3,2,1,3,,1,,2,,2,,2,4,,4,23_estab,236,,,,22,16,21,36,17,2,12,,2,,77,,10,,5,14,,77,56_estab
86000US60532,60532,0.002581235,60560532,26662,2986.235,8.928299282,21739,1138,0,2519,0,483,783,25252,1410,72708,1141,,,1,66,30,112,76,37,39,117,50,239,26,77,22,88,8,69,83,1,239,54_estab,,,,34,382,578,8259,1621,416,2818,1972,560,32297,,15552,15453,2148,998,1172,737,2,32297,54_estab
86000US60534,60534,0.000484482,60560534,10599,6240.575,1.698401305,8719,507,84,350,0,820,119,6034,4565,52034,262,,1,1,25,13,24,29,40,2,9,9,14,1,15,3,16,6,30,24,,40,48_49_estab,2636,,14,14,160,230,254,366,186,209,68,27,56,7,86,8,109,128,490,224,,490,72_estab
86000US60536,60536,0.000212097,60560536,95,125.2139,0.758701585,95,0,0,0,0,0,0,95,0,73929,7,,,,1,,,1,,,2,,,,1,,,,1,1,,2,52_estab,62,,,,2,,,34,,,5,,,,2,,,,14,2,,34,44_45_estab
86000US60537,60537,0.000201512,60560537,854,1291.473,0.661260593,854,0,0,0,0,0,0,848,6,59083,8,,,,1,1,,,1,,,,,,,,,1,2,2,,2,72_estab,85,,,,14,7,,,34,,,,,,,,,14,10,5,,34,48_49_estab
86000US60538,60538,0.002847247,60560538,26130,2589.578,10.09044598,20095,1655,63,1167,0,2316,834,18679,7451,71940,379,,,1,49,26,33,58,39,4,19,8,33,2,26,1,17,3,29,31,,58,44_45_estab,7952,,,174,306,1840,2337,1156,551,191,100,29,270,37,162,7,108,20,474,191,,2337,42_estab
86000US60539,60539,0.000215238,60560539,87,116.0489,0.749684168,44,43,0,0,0,0,0,43,44,0,5,,,,,,,,,,,,1,,,1,1,,,2,,2,81_estab,361,,,,,,,,,,,,7,,,174,2,,,177,,177,81_estab
86000US60540,60540,0.003760193,60560540,42050,3187.899,13.19050436,33230,1359,52,5704,0,663,1042,40194,1856,105650,1658,,,,67,30,89,264,44,23,118,71,282,7,69,38,257,33,138,125,3,282,54_estab,29440,,,,466,802,818,7679,3131,470,910,312,1358,50,1627,636,3951,1695,3797,1731,8,7679,44_45_estab
86000US60541,60541,0.023657638,60560541,2908,34.47541,84.34996301,2805,4,0,4,0,33,62,2734,174,80957,56,1,1,,17,4,5,4,2,1,2,1,1,,3,,1,1,3,9,,17,23_estab,364,2,7,,103,14,98,42,17,7,10,2,2,,8,,2,7,20,22,,103,23_estab
86000US60542,60542,0.002702682,60560542,16237,1722.602,9.425858344,12781,917,0,942,0,1268,329,14460,1777,82431,337,1,1,,30,20,18,59,11,3,23,10,36,1,22,5,35,3,24,35,,59,44_45_estab,5655,2,34,,238,1897,150,1246,92,52,142,38,116,174,244,49,360,8,516,298,,1897,31_33_estab
86000US60543,60543,0.01207563,60560543,34419,806.741,42.66425327,29790,1833,65,944,0,682,1105,30206,4213,90727,796,4,1,,114,24,39,102,25,7,50,32,84,1,58,18,84,12,61,80,,114,23_estab,11488,10,2,,676,514,222,3622,412,130,384,96,320,2,396,1138,974,207,1835,548,,3622,44_45_estab
86000US60544,60544,0.006943664,60560544,25410,1088.915,23.33516449,20812,1756,0,1485,0,842,515,21777,3633,77367,653,1,,,82,25,27,70,34,7,51,20,71,5,48,11,80,8,53,60,,82,23_estab,19158,2,,,5663,5596,342,2178,262,66,314,83,1293,24,486,108,874,252,1214,401,,5663,23_estab
86000US60545,60545,0.010692243,60560545,12757,337.0436,37.84970123,10270,473,152,29,0,1515,318,9248,3509,62624,209,,,,24,11,3,35,14,5,14,2,19,2,13,,12,5,25,25,,35,44_45_estab,9092,,,,174,1502,44,1214,5303,34,90,5,76,5,49,,60,189,186,160,,5303,48_49_estab
86000US60546,60546,0.001092391,60560546,15736,4064.238,3.871820642,13630,471,18,395,118,778,326,12506,3230,66269,472,,,,30,6,20,125,13,8,42,14,59,,20,6,50,6,44,29,,125,44_45_estab,5831,,,,128,20,170,2728,37,76,316,48,374,,80,92,720,87,804,152,,2728,44_45_estab
86000US60548,60548,0.011431956,60560548,13054,322.6877,40.45398203,12678,13,7,42,0,192,122,12113,941,65889,260,,1,1,40,18,9,36,10,5,11,4,15,1,11,1,41,7,20,28,1,41,62_estab,3185,,2,2,163,278,51,367,78,56,77,10,78,2,28,2,1538,42,286,121,2,1538,62_estab
86000US60550,60550,0.012639153,60560550,1380,31.03126,44.47128558,1340,0,0,0,0,3,37,1366,14,55417,27,,,1,2,,1,7,3,,1,,1,,1,,4,2,2,2,,7,44_45_estab,251,,,14,5,,2,34,16,,7,,2,,2,,126,17,14,10,,126,62_estab
86000US60552,60552,0.007676472,60560552,4104,151.2549,27.13299676,3781,51,9,0,0,145,118,3736,368,71824,71,,1,,7,7,5,5,3,1,5,2,6,,2,1,2,1,8,15,,15,81_estab,547,,34,,22,122,44,56,8,7,29,5,15,,17,34,10,7,65,70,,122,31_33_estab
86000US60554,60554,0.010032474,60560554,11653,326.5398,35.68630897,10250,234,37,651,0,320,161,10810,843,106530,283,,,,30,20,24,19,17,3,16,11,46,2,21,6,14,8,14,31,1,46,54_estab,3259,,,,117,399,194,212,160,12,111,60,220,42,1015,71,128,36,327,154,2,1015,56_estab
86000US60555,60555,0.001999233,60560555,13243,1925.241,6.878620287,11657,533,0,540,21,187,305,11248,1995,73827,533,,,1,61,15,49,29,5,11,55,29,81,15,54,7,38,6,42,35,,81,54_estab,,,,936,273,226,6135,1249,29,318,2498,362,1903,5566,2265,167,15077,219,1274,325,,15077,62_estab
86000US60556,60556,0.014704555,60560556,2018,38.56767,52.3236154,1878,54,0,11,0,3,72,1938,80,67763,39,,,,4,2,7,3,2,,2,1,2,,4,1,1,,3,7,,7,42_estab,328,,,,14,22,54,20,5,,22,2,82,,22,7,2,,44,34,,82,54_estab
86000US60558,60558,0.00098927,60560558,12747,3615.754,3.525405523,12462,35,0,84,0,69,97,12253,494,136096,302,1,,,32,2,18,18,4,4,26,16,87,,6,6,26,7,19,29,1,87,54_estab,2517,2,,,101,42,50,380,42,14,153,118,516,,72,199,274,74,266,213,2,516,54_estab
86000US60559,60559,0.00139322,60560559,24662,5046.639,4.88681685,17015,2107,169,3590,0,1239,542,22357,2305,62747,947,,2,1,75,32,84,103,40,23,66,30,126,8,62,13,98,14,75,95,,126,54_estab,30021,,5,2,600,703,869,2942,478,411,919,194,884,1066,1964,144,2108,300,1203,15228,,15228,81_estab
86000US60560,60560,0.021992943,60560560,22105,283.8385,77.87879172,20546,708,0,275,0,295,281,20779,1326,84747,525,1,,1,74,17,32,58,22,4,30,21,51,2,32,12,51,13,46,58,,74,23_estab,7352,2,,74,405,1257,162,1357,79,114,206,57,379,5,1216,118,490,101,878,450,,1357,44_45_estab
86000US60561,60561,0.001779509,60560561,23435,3751.463,6.246896125,19236,895,29,2555,0,517,203,22360,1075,75901,567,,,1,57,8,32,52,62,7,35,16,82,1,32,9,65,12,43,52,1,82,54_estab,5461,,,2,226,233,166,1075,204,22,320,54,642,34,218,154,510,148,879,572,2,1075,44_45_estab
86000US60563,60563,0.004384383,60560563,36634,2416.127,15.16228029,26617,2547,51,5329,0,1510,580,33001,3633,75637,1831,,,5,73,43,137,118,47,43,219,80,424,40,125,39,186,22,119,110,1,424,54_estab,,,,1924,919,1162,18200,1727,367,7839,11650,454,21330,22148,12512,5676,5013,348,2858,968,2,22148,55_estab
86000US60564,60564,0.004551957,60560564,40793,2536.653,16.08142586,31472,1621,39,6408,78,597,578,38681,2112,138125,1083,,1,2,87,18,66,79,22,8,62,45,266,4,57,21,156,16,80,90,3,266,54_estab,9823,,14,5,456,166,298,1456,84,52,421,178,944,10,294,106,990,1178,1940,1224,8,1940,72_estab
86000US60565,60565,0.003532158,60560565,40414,3242.29,12.46464617,32068,1366,72,5932,10,308,658,38626,1788,110726,692,1,,,62,10,57,36,28,8,30,27,205,3,41,15,65,13,31,60,,205,54_estab,18593,7,,,220,25,154,290,170,20,88,104,704,14505,406,150,526,76,584,564,,14505,55_estab
86000US60585,60585,0.004543742,60560585,21219,1323.614,16.03110439,17379,988,7,1946,0,369,530,19395,1824,116261,479,,1,,69,23,37,36,23,4,16,18,78,3,39,7,47,6,23,46,3,78,54_estab,4769,,14,,776,191,224,1303,148,42,56,57,252,12,412,26,453,52,452,290,8,1303,44_45_estab
86000US60586,60586,0.004951732,60560586,46229,2638.484,17.52104489,36886,2989,0,1370,28,3965,991,37047,9182,85499,367,1,,,56,7,15,35,53,3,15,13,43,,34,4,30,5,21,32,,56,23_estab,2746,2,,,182,70,38,705,158,84,78,42,177,,190,46,255,84,395,238,,705,44_45_estab
86000US60601,60601,0.000108565,60660601,8275,21445.81,0.385856228,5844,603,15,1436,0,287,90,7785,490,88229,2471,,,5,19,18,68,95,13,176,248,163,897,55,152,26,134,36,143,222,1,897,54_estab,,,,1018,184,168,1510,1955,122,5504,21594,1612,,14397,,640,7740,1599,21227,9876,2,21594,52_estab
86000US60602,60602,0.000024452,60660602,1151,13223.66,0.087040944,850,17,0,225,0,0,59,980,171,98167,1861,,,1,9,27,57,107,4,31,157,55,873,19,89,18,242,7,62,101,2,873,54_estab,,,,2,142,1115,1373,16448,26,15464,3600,863,,485,8289,1895,17206,972,1290,1119,5,17206,62_estab
86000US60603,60603,0.000040706,60660603,480,3312.667,0.144898355,321,21,0,138,0,0,0,470,10,103534,1708,,1,,13,12,81,119,11,37,242,93,657,16,104,19,80,12,91,119,1,657,54_estab,,,2,,1187,1081,1473,1916,164,884,,3008,,5789,5712,16180,1937,5410,8270,2486,2,16180,61_estab
86000US60604,60604,0.000026004,60660604,393,4245.421,0.092570313,326,0,0,41,0,0,26,377,16,103720,1064,,,1,11,4,22,51,6,29,276,35,333,17,54,14,45,7,62,96,1,333,54_estab,,,,2,240,22,228,494,168,17323,,522,16645,459,2716,15835,25431,5306,3156,1602,2,25431,62_estab
86000US60605,60605,0.000570039,60660605,20522,16477.45,1.245459438,11958,4518,25,2979,0,487,555,19520,1002,75030,956,,,2,13,12,25,67,10,26,130,47,192,3,43,31,78,40,121,114,2,192,54_estab,,,,149,54,120,215,1673,69,372,8482,355,1708,184,26391,31334,648,7710,9237,1008,5,31334,61_estab
86000US60606,60606,0.000071769,60660606,2123,8310.151,0.255470682,1874,44,0,143,0,0,62,1945,178,109375,3325,1,,8,36,18,92,59,9,149,946,166,1006,97,312,42,44,15,170,154,1,1006,54_estab,,2,,5788,2436,626,22419,536,1020,,,3897,,,,2042,16123,5606,2897,6988,2,22419,42_estab
86000US60607,60607,0.000651719,60660607,22964,9896.688,2.320372141,13577,4337,59,3834,0,585,572,21403,1561,79242,1707,,,4,67,65,122,153,20,63,100,92,373,16,75,37,111,29,200,177,3,373,54_estab,,,,42,7700,1729,2072,3257,20218,15895,2864,737,17923,6044,1054,1133,3441,448,5512,4082,8,20218,48_49_estab
86000US60608,60608,0.00183277,60660608,81757,12870.73,6.35216418,33011,13477,586,6966,16,26153,1548,34078,47679,35477,1294,,,2,67,99,153,185,67,18,62,36,89,3,63,26,141,12,148,123,,185,44_45_estab,,,,5281,1558,7496,4622,2407,2313,410,429,274,422,112,7253,974,20166,206,1569,1016,,20166,62_estab
86000US60609,60609,0.002182439,60660609,62671,8078.428,7.757821272,26876,18215,344,2236,10,13810,1180,31775,30896,34725,956,,,,42,89,127,172,66,5,48,33,37,6,32,15,70,6,95,113,,172,44_45_estab,,,,,401,15801,4060,2296,3280,44,340,345,384,243,1427,338,6124,52,1190,998,,15801,31_33_estab
86000US60610,60610,0.00045306,60660610,37309,31809.36,1.172893851,26502,7227,51,2540,17,508,464,35307,2002,70268,1857,,,,38,26,41,147,12,61,132,144,429,15,78,42,127,53,240,270,2,429,54_estab,,,,,1140,376,512,3395,287,11453,1154,1151,3415,2206,2324,31915,2644,736,10469,7977,5,31915,61_estab
86000US60611,60611,0.000394514,60660611,28071,34705.29,0.808839269,22494,1018,11,3598,0,495,455,26788,1283,85583,2850,2,,3,23,11,85,435,20,168,184,183,466,30,120,21,371,51,294,378,5,466,54_estab,,10,,20,178,156,784,21949,755,10034,3143,2281,21211,7701,11962,14688,,2680,,18374,12,21949,44_45_estab
86000US60612,60612,0.001052677,60660612,34569,9225.286,3.747200759,9360,20877,36,1793,32,1831,640,30157,4412,35013,932,1,,,67,99,81,93,21,15,21,44,88,2,51,10,113,17,99,108,2,113,62_estab,,7,,,521,2106,1468,740,134,150,190,496,857,17,2409,1283,,2869,6646,1314,5,6646,72_estab
